Currency,AlphabeticCode
Afghani,AFN
Lek,ALL
Algerian Dinar,DZD
US Dollar,USD
Euro,EUR
Kwanza,AOA
East Caribbean Dollar,XCD
No universal currency,
East Caribbean Dollar,XCD
Argentine Peso,ARS
Armenian Dram,AMD
Aruban Florin,AWG
Australian Dollar,AUD
Azerbaijan Manat,AZN
Bahamian Dollar,BSD
Bahraini Dinar,BHD
Taka,BDT
Barbados Dollar,BBD
Belarusian Ruble,BYN
Belize Dollar,BZD

Bermudian Dollar,BMD
Indian Rupee,INR
Ngultrum,BTN
Boliviano,BOB
Mvdol,BOV
US Dollar,USD
Convertible Mark,BAM
Pula,BWP

Brazilian Real,BRL
US Dollar,USD
Brunei Dollar,BND
Bulgarian Lev,BGN

Burundi Franc,BIF
Cabo Verde Escudo,CVE
Riel,KHR
CFA Franc BEAC,XAF
Canadian Dollar,CAD
Cayman Islands Dollar,KYD
CFA Franc BEAC,XAF
CFA Franc BEAC,XAF
Chilean Peso,CLP
Unidad de Fomento,CLF
Yuan Renminbi,CNY
Australian Dollar,AUD
Australian Dollar,AUD
Colombian Peso,COP
Unidad de Valor Real,COU
Comorian Franc ,KMF
Congolese Franc,CDF
CFA Franc BEAC,XAF
New Zealand Dollar,NZD
Costa Rican Colon,CRC

Kuna,HRK
Cuban Peso,CUP
Peso Convertible,CUC
Netherlands Antillean Guilder,ANG
Czech Koruna,CZK
Danish Krone,DKK
Djibouti Franc,DJF
East Caribbean Dollar,XCD
Dominican Peso,DOP
US Dollar,USD
Egyptian Pound,EGP
El Salvador Colon,SVC
US Dollar,USD
CFA Franc BEAC,XAF
Nakfa,ERN
Lilangeni,SZL
Ethiopian Birr,ETB
Falkland Islands Pound,FKP
Danish Krone,DKK
Fiji Dollar,FJD
CFP Franc,XPF
CFA Franc BEAC,XAF
Dalasi,GMD
Lari,GEL
Ghana Cedi,GHS
Gibraltar Pound,GIP
Danish Krone,DKK
East Caribbean Dollar,XCD
US Dollar,USD
Quetzal,GTQ
Pound Sterling,GBP
Guinean Franc,GNF

Guyana Dollar,GYD
Gourde,HTG
US Dollar,USD
Australian Dollar,AUD
Lempira,HNL
Hong Kong Dollar,HKD
Forint,HUF
Iceland Krona,ISK
Indian Rupee,INR
Rupiah,IDR
SDR (Special Drawing Right),XDR
Iranian Rial,IRR
Iraqi Dinar,IQD
Pound Sterling,GBP
New Israeli Sheqel,ILS
Jamaican Dollar,JMD
Yen,JPY
Pound Sterling,GBP
Jordanian Dinar,JOD
Tenge,KZT
Kenyan Shilling,KES
Australian Dollar,AUD
North Korean Won,KPW
Won,KRW
